,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
6859,723,2015-01-25 16:02:51,2015-01-25 16:14:54,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,798,Subscriber,1989,1
6860,147,2015-01-25 16:04:05,2015-01-25 16:06:33,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,708,Subscriber,1985,2
6861,326,2015-01-25 16:07:29,2015-01-25 16:12:55,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,107,Ames St at Main St,42.3625,-71.08822,900,Subscriber,1980,2
6862,491,2015-01-25 16:11:08,2015-01-25 16:19:19,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,951,Subscriber,1989,2
6863,156,2015-01-25 16:17:25,2015-01-25 16:20:01,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,649,Subscriber,1977,1
6864,442,2015-01-25 16:24:41,2015-01-25 16:32:04,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,658,Subscriber,1990,1
6865,229,2015-01-25 16:38:33,2015-01-25 16:42:22,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,860,Subscriber,1988,1
6866,389,2015-01-25 16:38:52,2015-01-25 16:45:21,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1086,Customer,1957,2
6868,449,2015-01-25 16:49:40,2015-01-25 16:57:09,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1092,Subscriber,1981,1
6869,145,2015-01-25 16:51:25,2015-01-25 16:53:51,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,681,Subscriber,1996,2
6870,494,2015-01-25 16:58:44,2015-01-25 17:06:59,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,923,Subscriber,1988,1
6871,309,2015-01-25 16:58:55,2015-01-25 17:04:05,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,716,Subscriber,1982,1
6872,445,2015-01-25 17:02:42,2015-01-25 17:10:07,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,717,Subscriber,1986,1
6873,343,2015-01-25 17:13:50,2015-01-25 17:19:34,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1003,Customer,1962,2
6874,261,2015-01-25 17:15:29,2015-01-25 17:19:51,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,773,Subscriber,1989,1
6875,625,2015-01-25 17:18:28,2015-01-25 17:28:54,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,731,Subscriber,1987,1
6876,808,2015-01-25 17:18:56,2015-01-25 17:32:25,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,140,Danehy Park,42.388966,-71.132788,917,Customer,1986,1
6877,432,2015-01-25 17:24:19,2015-01-25 17:31:31,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1047,Subscriber,1978,2
6878,406,2015-01-25 17:24:34,2015-01-25 17:31:21,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1010,Subscriber,1980,2
6879,1393,2015-01-25 17:37:24,2015-01-25 18:00:38,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,948,Subscriber,1987,2
6880,288,2015-01-25 17:37:35,2015-01-25 17:42:24,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,708,Subscriber,1990,1
6881,338,2015-01-25 17:48:50,2015-01-25 17:54:29,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,658,Subscriber,1977,2
6882,472,2015-01-25 17:50:20,2015-01-25 17:58:12,117,Binney St / Sixth St,42.366095,-71.086388,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,984,Subscriber,1992,1
6883,648,2015-01-25 17:50:56,2015-01-25 18:01:44,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,107,Ames St at Main St,42.3625,-71.08822,1092,Subscriber,1988,1
6884,429,2015-01-25 18:00:00,2015-01-25 18:07:09,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,949,Subscriber,1987,1
6885,304,2015-01-25 18:07:29,2015-01-25 18:12:33,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,860,Subscriber,1988,1
6886,2840,2015-01-25 18:10:00,2015-01-25 18:57:21,141,Kendall Street,42.36356015842989,-71.08216792345047,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1075,Subscriber,1984,1
6887,723,2015-01-25 18:14:52,2015-01-25 18:26:55,107,Ames St at Main St,42.3625,-71.08822,107,Ames St at Main St,42.3625,-71.08822,755,Customer,1993,1
6888,886,2015-01-25 18:26:46,2015-01-25 18:41:33,143,EF - North Point Park,42.369885,-71.069957,107,Ames St at Main St,42.3625,-71.08822,754,Subscriber,1986,2
6889,623,2015-01-25 18:35:28,2015-01-25 18:45:52,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1094,Subscriber,1991,1
6890,253,2015-01-25 18:38:10,2015-01-25 18:42:23,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,107,Ames St at Main St,42.3625,-71.08822,634,Subscriber,1989,1
6891,523,2015-01-25 18:39:45,2015-01-25 18:48:28,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,671,Subscriber,1985,1
6892,342,2015-01-25 18:41:22,2015-01-25 18:47:04,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1084,Subscriber,1991,2
6893,376,2015-01-25 18:48:57,2015-01-25 18:55:13,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,641,Subscriber,1984,1
6894,426,2015-01-25 18:51:21,2015-01-25 18:58:27,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,798,Subscriber,1989,1
6895,569,2015-01-25 18:51:49,2015-01-25 19:01:18,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1293,Subscriber,1980,1
6896,419,2015-01-25 18:53:20,2015-01-25 19:00:20,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1101,Subscriber,1988,1
6897,155,2015-01-25 18:55:29,2015-01-25 18:58:04,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1282,Customer,1983,1
6898,529,2015-01-25 18:56:44,2015-01-25 19:05:34,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,876,Subscriber,1985,1
6899,357,2015-01-25 18:59:47,2015-01-25 19:05:45,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1057,Subscriber,1980,2
6900,355,2015-01-25 18:59:58,2015-01-25 19:05:54,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,733,Subscriber,1978,2
6901,497,2015-01-25 19:03:10,2015-01-25 19:11:27,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,860,Subscriber,1990,1
6904,823,2015-01-25 19:04:42,2015-01-25 19:18:26,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,654,Subscriber,1991,2
6905,408,2015-01-25 19:06:47,2015-01-25 19:13:36,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,636,Customer,1982,1
6906,496,2015-01-25 19:09:37,2015-01-25 19:17:54,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,923,Subscriber,1990,1
6907,351,2015-01-25 19:10:27,2015-01-25 19:16:18,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1003,Customer,1962,2
6908,540,2015-01-25 19:13:48,2015-01-25 19:22:48,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,1083,Customer,1980,1
6909,247,2015-01-25 19:26:55,2015-01-25 19:31:02,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,676,Subscriber,1984,2
6910,514,2015-01-25 19:30:01,2015-01-25 19:38:35,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,862,Subscriber,1989,1
6911,447,2015-01-25 19:38:40,2015-01-25 19:46:08,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1088,Customer,1962,2
6912,293,2015-01-25 19:41:56,2015-01-25 19:46:49,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,107,Ames St at Main St,42.3625,-71.08822,761,Subscriber,1995,2
6913,377,2015-01-25 19:43:42,2015-01-25 19:49:59,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,731,Subscriber,1984,2
6914,553,2015-01-25 19:45:21,2015-01-25 19:54:35,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,774,Subscriber,1984,1
6915,429,2015-01-25 19:53:03,2015-01-25 20:00:12,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,676,Subscriber,1956,1
6916,226,2015-01-25 19:54:20,2015-01-25 19:58:06,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,706,Subscriber,1985,1
6917,420,2015-01-25 19:56:36,2015-01-25 20:03:37,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1004,Subscriber,1987,1
6918,276,2015-01-25 20:17:08,2015-01-25 20:21:44,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,107,Ames St at Main St,42.3625,-71.08822,681,Subscriber,1996,2
6919,194,2015-01-25 20:30:03,2015-01-25 20:33:17,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,1101,Subscriber,1988,1
6920,145,2015-01-25 20:32:20,2015-01-25 20:34:46,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1310,Customer,1983,1
6921,327,2015-01-25 20:39:57,2015-01-25 20:45:24,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1101,Subscriber,1988,1
6922,260,2015-01-25 20:41:36,2015-01-25 20:45:56,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,676,Customer,1989,1
6923,445,2015-01-25 20:50:46,2015-01-25 20:58:12,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,117,Binney St / Sixth St,42.366095,-71.086388,1004,Subscriber,1992,1
6924,633,2015-01-25 21:03:48,2015-01-25 21:14:22,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,951,Subscriber,1991,2
6925,907,2015-01-25 21:46:29,2015-01-25 22:01:37,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,951,Customer,1983,1
6926,374,2015-01-25 21:59:13,2015-01-25 22:05:28,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,984,Subscriber,1987,1
6927,860,2015-01-25 21:59:49,2015-01-25 22:14:09,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,117,Binney St / Sixth St,42.366095,-71.086388,878,Subscriber,1981,1
6928,209,2015-01-25 22:17:19,2015-01-25 22:20:49,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,690,Subscriber,1990,1
6929,364,2015-01-25 22:18:04,2015-01-25 22:24:08,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1296,Subscriber,1990,1
6930,1436,2015-01-25 23:38:39,2015-01-26 00:02:36,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,773,Subscriber,1964,1
6931,231,2015-01-26 01:25:26,2015-01-26 01:29:17,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1006,Subscriber,1982,1
6932,249,2015-01-26 01:26:41,2015-01-26 01:30:50,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,914,Subscriber,1979,1
6933,392,2015-01-26 01:38:43,2015-01-26 01:45:16,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,926,Subscriber,1991,2
6934,293,2015-01-26 01:39:07,2015-01-26 01:44:01,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1094,Subscriber,1991,1
6935,762,2015-01-26 06:17:44,2015-01-26 06:30:27,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,801,Customer,1960,2
6936,191,2015-01-26 06:42:41,2015-01-26 06:45:52,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,869,Subscriber,1980,1
6937,462,2015-01-26 06:45:44,2015-01-26 06:53:27,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,774,Subscriber,1988,2
6938,864,2015-01-26 06:46:55,2015-01-26 07:01:19,115,Porter Square Station,42.387995,-71.119084,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,637,Customer,1974,2
6939,843,2015-01-26 06:47:05,2015-01-26 07:01:09,115,Porter Square Station,42.387995,-71.119084,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1271,Customer,1968,1
6940,219,2015-01-26 06:47:46,2015-01-26 06:51:26,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1296,Subscriber,1994,1
6941,217,2015-01-26 06:53:29,2015-01-26 06:57:06,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,764,Customer,1983,2
6942,218,2015-01-26 06:55:59,2015-01-26 06:59:37,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1325,Subscriber,1987,1
6943,282,2015-01-26 07:02:45,2015-01-26 07:07:28,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1101,Customer,1956,2
6945,339,2015-01-26 07:22:51,2015-01-26 07:28:30,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,869,Subscriber,1985,1
6946,300,2015-01-26 07:24:04,2015-01-26 07:29:05,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1310,Customer,1983,1
6947,497,2015-01-26 07:26:18,2015-01-26 07:34:36,107,Ames St at Main St,42.3625,-71.08822,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1090,Subscriber,1987,1
6948,645,2015-01-26 07:26:47,2015-01-26 07:37:32,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,115,Porter Square Station,42.387995,-71.119084,1272,Customer,1971,1
6949,389,2015-01-26 07:35:03,2015-01-26 07:41:32,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,894,Subscriber,1986,1
6950,602,2015-01-26 07:35:59,2015-01-26 07:46:02,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,107,Ames St at Main St,42.3625,-71.08822,1293,Subscriber,1958,2
6951,365,2015-01-26 07:39:34,2015-01-26 07:45:39,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,798,Subscriber,1985,2
6952,160,2015-01-26 07:40:53,2015-01-26 07:43:34,107,Ames St at Main St,42.3625,-71.08822,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,634,Subscriber,1975,1
6953,620,2015-01-26 07:42:46,2015-01-26 07:53:06,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,141,Kendall Street,42.36356015842989,-71.08216792345047,1298,Customer,1973,1
6954,477,2015-01-26 07:43:40,2015-01-26 07:51:38,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,107,Ames St at Main St,42.3625,-71.08822,641,Subscriber,1977,1
6955,352,2015-01-26 07:49:27,2015-01-26 07:55:19,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,882,Subscriber,1995,1
6956,581,2015-01-26 07:52:56,2015-01-26 08:02:38,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,868,Subscriber,1962,1
6957,553,2015-01-26 07:54:44,2015-01-26 08:03:58,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,873,Subscriber,1984,1
6958,386,2015-01-26 07:56:14,2015-01-26 08:02:41,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1007,Subscriber,1979,2
6959,185,2015-01-26 07:57:19,2015-01-26 08:00:24,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1269,Subscriber,1983,1
6960,508,2015-01-26 08:01:38,2015-01-26 08:10:07,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,738,Subscriber,1977,1
6961,616,2015-01-26 08:05:03,2015-01-26 08:15:19,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,143,EF - North Point Park,42.369885,-71.069957,1291,Subscriber,1973,1
6962,492,2015-01-26 08:07:22,2015-01-26 08:15:35,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,766,Subscriber,1987,1
6963,256,2015-01-26 08:07:54,2015-01-26 08:12:10,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1007,Customer,1978,1
6964,998,2015-01-26 08:08:08,2015-01-26 08:24:46,117,Binney St / Sixth St,42.366095,-71.086388,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,875,Customer,1974,1
6965,1389,2015-01-26 08:09:12,2015-01-26 08:32:22,142,Alewife Station at Russell Field,42.396105,-71.139459,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,890,Subscriber,1979,1
6967,1239,2015-01-26 08:12:39,2015-01-26 08:33:18,140,Danehy Park,42.388966,-71.132788,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,917,Subscriber,1984,1
6968,927,2015-01-26 08:14:45,2015-01-26 08:30:13,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,951,Subscriber,1962,1
6969,350,2015-01-26 08:18:00,2015-01-26 08:23:51,115,Porter Square Station,42.387995,-71.119084,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1102,Subscriber,1966,1
6970,336,2015-01-26 08:20:50,2015-01-26 08:26:27,115,Porter Square Station,42.387995,-71.119084,140,Danehy Park,42.388966,-71.132788,887,Subscriber,1977,1
6971,510,2015-01-26 08:21:34,2015-01-26 08:30:04,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,873,Subscriber,1984,1
6972,430,2015-01-26 08:22:37,2015-01-26 08:29:47,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,896,Customer,1986,2
6973,455,2015-01-26 08:24:02,2015-01-26 08:31:37,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1103,Subscriber,1956,1
6974,374,2015-01-26 08:24:41,2015-01-26 08:30:55,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,739,Subscriber,1987,2
6975,136,2015-01-26 08:26:17,2015-01-26 08:28:34,107,Ames St at Main St,42.3625,-71.08822,141,Kendall Street,42.36356015842989,-71.08216792345047,641,Subscriber,1988,1
6976,418,2015-01-26 08:26:15,2015-01-26 08:33:14,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,117,Binney St / Sixth St,42.366095,-71.086388,1281,Customer,1987,1
6977,308,2015-01-26 08:26:27,2015-01-26 08:31:35,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,141,Kendall Street,42.36356015842989,-71.08216792345047,1312,Subscriber,1972,1
6978,570,2015-01-26 08:28:47,2015-01-26 08:38:18,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1325,Subscriber,1990,1
6979,226,2015-01-26 08:29:17,2015-01-26 08:33:04,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1092,Customer,1972,1
6980,1084,2015-01-26 08:32:02,2015-01-26 08:50:07,140,Danehy Park,42.388966,-71.132788,115,Porter Square Station,42.387995,-71.119084,679,Subscriber,1975,1
6981,488,2015-01-26 08:32:47,2015-01-26 08:40:56,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,717,Customer,1974,2
6982,208,2015-01-26 08:35:22,2015-01-26 08:38:51,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,658,Customer,1992,2
6983,276,2015-01-26 08:35:44,2015-01-26 08:40:20,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,896,Subscriber,1995,1
6984,178,2015-01-26 08:35:49,2015-01-26 08:38:48,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1105,Customer,1990,1
6985,490,2015-01-26 08:37:02,2015-01-26 08:45:12,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,862,Subscriber,1990,2
6986,582,2015-01-26 08:37:00,2015-01-26 08:46:43,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1084,Subscriber,1963,1
6987,621,2015-01-26 08:39:17,2015-01-26 08:49:39,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,966,Customer,1991,1
6988,657,2015-01-26 08:39:30,2015-01-26 08:50:28,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,636,Subscriber,1982,1
